time_submitted,review,rating,author_account_name,reply
2022-08-04 07:26:54,Хорошая замена Спотифаю жаль нет функции дистанционного воспроизведия музыки на приставке игровой пс 4 например.,5,Mister Resa Games,
2022-08-04 07:26:46,Отлично,5,Хайрулло Нурмамат уулу,
2022-08-04 07:26:18,"При регистрации указал любимых артистов. Но в реках одна попса. Не понял, в чем тогда смысл указывать любимые песни, артистов. Может из в библиотеке нет?",3,Gleb Abdulov,"Глеб, рекомендации автоматически подстраиваются под ваш вкус в зависимости от того, какую музыку вы чаще добавляете в коллекцию и слушаете. Также вы можете ставить дизлайки трекам, которые вам не нравятся. Так алгоритм научится подбирать рекомендации более точно."
2022-08-04 07:23:29,👍👍👍,5,Вино Шушук,
2022-08-04 07:22:21,"Качественная музыка,легко доступно приятно!!!!👍",5,Иван Жебалов,
2022-08-04 07:22:13,Нормуль,5,Sergey Gorlov,
2022-08-04 07:21:59,Очень все нравится спасибо,5,Михаил Шувалов,
2022-08-04 07:21:55,Не очень удобно использовать.,2,Елена Петушкова,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-08-04 07:19:50,Класно,5,Николай Катков,
2022-08-04 07:19:05,"Upd После нескольких месяцев обучения и сегодняшнего обновления, предложенные треки стали похожи на то, что я слушаю. Скачанные треки очень удобно использовать в местах, где нет интернета, библиотека пополняется. Добавляю еще звезду. Приложение стало заметно лучше со временем.",4,Fedor Konovalov,"Федор, благодарим вас за отзыв и оценку!"
2022-08-04 07:18:52,"Не выполняются команды по предложеному сберпраймом продукт в сбер звуке.на запрос или команды пишет'что то прошло не так"" ,а так в принципе устраивает",3,Сергей Шарыпов,"Сергей, пришлите, пожалуйста скриншот ошибки в поддержку. Постараемся разобраться. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-04 07:17:51,👍 Класс,5,Алексей Ярмолович,
2022-08-04 07:17:34,Хорошее приложение!!!,5,Ольга Бисембаева,
2022-08-04 07:16:55,Плохой подбор музыки,1,Михаил Чирик,"Михаил, чем именно вам не понравился подбор музыки?"
2022-08-04 07:16:32,Ноомальное приложение,4,Олег Зеров,"Олег, благодарим за отзыв!"
2022-08-04 07:15:32,Хороший звук Hi Fi. Не очень удобный поиск музыки. Не все можно найти из музыки. Вот бы сделали приложение для стримеров),4,Андрей Чкалов,"Андрей, что показалось неудобным в поиске? Каких треков нет в медиатеке? Мы постараемся их добавить. Напишите, пожалуйста, подробнее о вашей идее про приложения для стримеров :) Можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-08-04 07:15:30,Качественный звук!!!!,5,Алексей Фомин,
2022-08-04 07:14:08,Классные треки всё обновляется плейст,5,Кирилл Бабушкин,
2022-08-04 07:13:07,Неплохая альтернатива YouTube music,5,Виктор Лимарев,
2022-08-04 07:11:54,Все классно,5,Руслан Кучулов (Ржд),
2022-08-04 06:48:31,Куда пропали бесконечные плейсты? Было очень удобно их слушать,4,Илья Пургин,"Илья, бесконечные плейлисты находятся во вкладке ""Волны""."
2022-08-04 03:16:41,"Ну удобно Оооочень, управление непонятное, поиск вааще жесть. После поиска песни хочется удалить сразу чтоб не мучиться что и сделал!",1,max Ch,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в управление и в поиске. Спасибо!"
2022-08-03 19:03:12,Прозьба к Разрабочика добавте нашиды а то многие их слушают,4,Артур Гербеков,"Амир, записали ваше пожелание, постараемся добавить нашиды в медиатеку."
2022-08-03 17:41:13,У меня просто слетел аккаунт. Спасибо.,1,КЕК ПРОСТО КЕК,"Пожалуйста, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, найдем ваш аккаунт."
2022-08-03 17:03:41,Качество звука довольно хорошее само приложение с моей точки зрения отвратительные и хочу обратить внимание людей которые подписываются через Tele2 якобы трафик не тарифицируется Откровенно говоря враньё ещё как тарифицируется,3,Дмитрий Солнцев,"Дмитрий, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, разберемся."
2022-08-03 17:02:59,Приложение приятно удивило после некоторой паузы в пользовании. Интерфейс стал гораздо удобнее. Очень порадовали тесты песен. Продолжайте в том же духе.,5,Nikolay Makarov,
2022-08-03 12:38:29,"Выбрал 5 исполнителей,КиШ, Rammstein,Ария,Кипело, Би-2,а мне выдает ""мой микс"" биланов и прочий зброд,для чего?????",1,не придумал ещё,"Рекомендации автоматически подстраиваются под ваш вкус в зависимости от того, какую музыку вы чаще добавляете в коллекцию и слушаете. Также вы можете ставить дизлайки трекам, которые вам не нравятся. Так алгоритм научится подбирать рекомендации более точно."
2022-08-03 09:44:24,Где избранное?,1,Vitaliy Gusar,"Виталий, чтобы увидеть плейлист с вашими любимыми треками, перейдите именно во вкладку Коллекция → Музыка → Плейлисты, а также отключите фильтр ""Скачанное""."
2022-08-03 07:01:18,Некоторые треки в плейлистах не воспроизводится. Приходятся заходить и переключать на другой трек и это очень не удобно.,3,Евгений,"Евгений, по поводу треков напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-08-03 05:38:58,"Не понятное управление, не возможно настроить плейлист, куча лишних вкладок, нет возможности нормально перенести свой лист из другого приложения. Автоматическая подборка песен по артистам не адекватная, либо их нет вообще, либо старые на столько что уже не актуальны. Супер не удобное приложение.",1,Валентин Ковальчук,"Валентин, что не понравилось в интерфейсе и показалось лишним? Перенести плейлист из другого сервиса можно на ПК, можете написать нам в поддержку из приложения или на почту support@zvuk.com, мы поможем. Рекомендации автоматически подстраиваются под ваш вкус в зависимости от того, какую музыку вы чаще добавляете в коллекцию и слушаете."
2022-08-03 05:31:00,"Я вымирающий вид всеслухов. Алгоритм создает плейлисты по жанрам. Т.е если есть в подборках понравившихся рэп то один плейлист будет исключительно рэп. Другой только рок 3й предложит электронку . но почему нельзя миксануть в один плейлист? В любимые добавлено уже около 100треков но алгоритм так и не может подобрать оптимальный вариант плейлиста в одном. Нет кнопки ""нравится"" в быстром доступе приходится открывать приложение что доставляет неудобство.",3,Александр Дарк,"Александр, напишите нам в поддержку, проверим, что не так с рекомендациями. Написать можно из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com. Записали ваше пожелание, чтобы появилась кнопка лайка в шторке плеера. Спасибо!"
2022-08-03 02:25:09,Не работает,1,Valeria Dushenkovskaa,"Валерия, напишите, пожалуйста, нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com. Уточните, что именно не работает."
2022-08-03 01:31:44,"Это всё обман, сначала заманят что бесплатно,а в итоге 9рублей в день",1,Степан Новиков,"Степан, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-08-02 21:42:17,"Звук качественный, а приложение полный отстой",3,юрий орлов,"Юрий, что именно не понравилось в приложении?"
2022-08-02 19:27:42,Нельзя заблокировать дур и прочих возомнивших себя писателями и т.д .,1,Aleksandr S,"Александр, вы можете скрыть артиста, который вам неинтересен, для этого нужно нажать на три точки рядом с артистом и выбрать кнопку ""Скрыть артиста""."
2022-08-02 16:58:39,"При воспроизведении части песен возникает ошибка ""невозможно получить файл с сервера"". По какой-то причине разработки не смогли предусмотреть при возникновении данной ошибки автоматическое воспроизведение следующей композиции, поэтому необходимо вручную включать следующую песню. 3 месяца пользуюсь приложением, улучшений по данной ситуации нет.",2,Real Mayer,"Записали ваше пожелание, чтобы треки переключались автоматически, если один из треков не воспроизводится."
2022-08-02 13:53:48,фортнайт или бабажди,5,TOP “Twenty One Pilots” T_T,
2022-08-02 07:13:44,Почему нельзя подключить подписку и почему треки оффлайн не включаются?!,3,User Men,"Пожалуйста, напишите в нашу поддержку — мы поможем вам подключить подписку. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com.  Прослушивание скачанных треков в офлайн режиме возможно после оформления подписки."
2022-08-02 05:18:14,Добавьте функцию сохранять треки которые пролайкал в оффлайн плейлист,3,Генчик,"Благодарим за пожелание, записали! Рассмотрим автоматическое скачивание треков из плейлиста ""Любимые треки"" в будущих обновлениях :)"
2022-08-02 04:58:39,Дофига рекламы бан!,5,Saleakka_2022 Saleakka,
2022-08-02 04:41:24,было бы пять звёзд но некоторых песен нету,4,Кристина Бутнару,"Кристина, будем благодарны, если вы укажете, каких треков именно нет, а также исполнителей, которые вам нужны — мы постараемся их добавить. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-02 01:13:20,Ограничения без платной подписки тут нечего делать,1,евгений атнаев,"Евгений, все ограничения снимаются после оформления подписки."
2022-08-01 22:53:36,"Работать надо,половино исчезло,деньги получили,а работать не хотите,позорники",1,Илья Махмудбеков,"Илья, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Что именно исчезло?"
2022-08-01 21:37:58,"Адаптируйте приложение для планшетов, нет горизонтального режима.",4,Егор Тимин,"Егор, благодарим за пожелание! Постараемся реализовать приложение под планшеты и добавить горизонтальную ориентацию в будущих обновлениях."
2022-08-01 21:34:49,"Очень хотелось бы изменять плейлист не в отдельном режиме редактирования, а на лету)",4,Кирилл Жуков,"Кирилл, записали ваше пожелание. Постараемся в будущем добавить возможность редактировать плейлист при открытии."
2022-08-01 20:44:08,"Приложение не плохое. Но есть минусы. Текст песни у большинства песен нет, есть текст и к ним перевод (это очень здорово), но перевод не корректный. Так же искала несколько песен их, к сожалению, нет. Надеюсь со временем пополнится коллекция музыки. Я очень хочу, чтобы внесли в это приложение функцию таймер сна. Странно, что в таком приложении нету такой функции.",4,Ирина Кейт,"Ирина, будем благодарны, если вы укажете, каких треков именно нет, а также в каких треков отсутствует текст и некорректный перевод — мы постараемся все добавить и исправить. Написать нам можно из приложения и на почту support@zvuk.com. Благодарим за пожелание, записали. Постараемся добавить таймер сна в ближайшем будущем :)"
2022-08-01 20:12:47,"Нельзя слушать музыку нормально как и всегда. Нужно оформлять подписку, сначала 180 дней по 1 рубля а потом в месяц 190р. Не советую, приложение было лучше. Изменение. Привыкнуть можно, впринципе пойдёт. Спасибо за ответ.",4,Алекса,"Наше приложение по-прежнему остается бесплатным, но часть функционала доступна только после подключения подписки. Мы всегда стараемся оставлять как можно большее количество функций и композиций доступными бесплатно. Подписку подключать необязательно."
2022-08-01 19:27:31,"Установил, авторизоваться. Хотел музыку послушать, а программа требует 5 каких то физиономий выбрать. Мне оно надо эти кроссворды разгадывать? Удалил нафик. Приложение, которое за мои деньги будет мне ""рекомендовать"" что я должен слушать, мне совсем не нравится.",2,alice fox,"Вы можете слушать, что вам хочется. В рекомендациях вы сможете найти треки, которые похожи на ваши музыкальные предпочтения."
2022-08-01 18:45:18,Классное приложение всегда отличный и качественный звук!!!,5,Lucifer Denica (Desmond),
2022-08-01 18:45:05,"Отличное приложение, качество музыки супер.",5,Александр Павловский,"Александр, вы можете транслировать аудио на другие устройства через Chromecast."
2022-08-01 18:28:17,Если музыка без интернета...почему требует тогда интернет?,1,Ольга Смирнова,"Ольга, необходимо скачать треки, чтобы слушать их без интернет-соединения."
2022-08-01 17:28:10,"Отличное приложение. Я долго искал это приложение, потому что в этом приложении можно включить музыку, выйти из него и музыка продолжит играть. Я искал это приложение для того, чтобы можно было слушать музыку и играть в бравл старс. Можно создавать свои плейлисты. Это делать очень легко. Нужно в поиске ввести название песни, которую мы хотим добавить в плейлист. Рядом с этой песней нажимаем на три точки и нажимаем добавить в плейлист. Это очень удобно.",5,Родя Немов,
2022-08-01 12:05:30,Гавнище!,1,Пользователь Google,"Будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-08-01 11:32:39,Сразу просит указать личные данные.,1,Андрей Самсонов,"Андрей, выбор пола и даты рождения необходим для формирования рекомендаций для вас."
2022-08-01 11:20:25,"По качеству звука претензий нет, но коллекция бедновата, предложения по предпочтениям не лучшие, часто виснет при быстром сёрфинге. Хорошо бы это исправить",2,Аристарх Кенов,"Аристарх, вы можете написать названия треков, которые не нашли. Постараемся их добавить в будущем. Рекомендуем добавлять в коллекцию треки (ставить лайки), чтобы алгоритм лучше понимал ваши предпочтения. Вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам с зависаниями."
2022-08-01 10:59:59,Govn!!!!!o,1,asx asx,"Будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-08-01 09:55:13,Очень плохое приложение никому не советую,1,Родион фаизов,"Родион, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-08-01 06:26:50,"Главный плюс - наличие HiFi. Но очень много минусов. 1. Альбомы и синглы вперемешку. Иногда произведения разных артистов свалены в одну кучу: например, альбомы Sade содержат левые альбомы других исполнителей. 2. Тяжёлый интерфейс. 3. Некоторые треки не проигрываются, и воспроизведение музыки прекращается, пока вручную не выберешь следующий трек: например, треки в альбоме ""I LOVE 1984"" у Geyster. 4. Нет приложения для ПК. 5. В бразуерной версии нет поддержки HiFi.",2,Victor Ivanov,"Виктор, возможно, что в будущем сделаем отдельный раздел для синглов и для альбомов, а также приложение для ПК. Также планируем добавить Hi-Fi на наш сайт. Что именно в интерфейсе вам не понравилось? Вы можете написать нам ссылку на артиста в приложении через кнопку ""Помощь"" в профиле. Уберем чужие релизы и поможем с воспроизведением треков."
2022-08-01 06:21:48,"Поиск музыки работает ужасно. Чтобы найти песню, нужно пролистать в конец списка результатов, и то, не факт, что приложение найдет песню.в начале списка результатов вместо похожего по названию трека, появляются треки с названием содержащим слово из поиска, а не единственное слово, которое и является названием трека. Подкастов и песен большой объем, высокое качество звука",4,Талий Вилаев,"Талий, записали ваше замечание по поиску. Возможно, что изменим логику поиска в будущем. Если вы не нашли у нас каких-то треков, вы можете написать их названия. Постараемся добавить их в будущем."
2022-08-01 06:12:35,"Приложение хорошее, но в последнее время происходят сбои песни две три проиграет и останавливается хотя приложение проплачено и сигнал хороший.",4,SERGEY LISOV,"Сергей, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем разобраться с воспроизведением треков."
2022-08-01 05:40:23,"Скачайте плеер Poweramp или VLC и закидайте туда свою любимую музыку и слушайте без проблем. ,,,Как можно слушать музыку без интернета,,,,,смех да и только",1,Андрей Баянов,"Андрей, в Звуке можно скачивать треки и слушать их без соединения с интернетом. Это функция доступна пользователям с подпиской."
2022-08-01 05:35:52,Всё платное приложение ужасное,1,Lll Oooo,"Приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-08-01 05:19:55,"Спасибо, за хорошее качество музыки, проблему исправили быстро и легко, ставлю все 5☆. Порекомендую друзьям!",5,Полина Квасникова,
2022-08-01 03:50:05,Приложение🤌,5,Ирина Тюмина,
2022-08-01 03:25:36,Класс!,5,Леонид Батрак,
2022-08-01 03:09:16,"Выбрал артистов, то что я слышаю Подобрали то, что я не слушаю Огромное спасибо, я сразу удалил приложение 👍 Как я пролайкаю треки, если нет треков артистов которых я выбрал?",1,Дмитрий Орлов,"Дмитрий, какие именно треки вы у нас не нашли? Постараемся их добавить в будущем."
2022-07-31 18:36:53,"Кто-нибудь может мне сказать: КУДА СОХРАНЯЮТСЯ ФАЙЛЫ, скачанные в приложении на телефон??? Нигде не могу найти. В настройках приложения тоже...",1,Евген «EvAn»,"Треки, которые вы скачиваете для прослушивания без интернет-соединения, доступны только в приложении Звук. Прослушать их в других приложениях или использовать файлы для отправки нельзя."
2022-07-31 18:11:30,"Да, разобравшись в приложение, многое понравилось. И текст имеется, мне такое нравится очень. Едиственнок, снял звезду, все же рекомендации по вкусам пока не супер. Уровень изгнанного зеленого конкурента пока, на мой взгляд, никому не покорился, но вам есть куда расти. Мне понравилось. Буду пользоваться, тем более мегафон скидку предоставил.",4,Viktor Drom,"Виктор, рекомендуем добавлять в коллекцию треки (ставить лайки), чтобы алгоритм лучше понимал ваши предпочтения. Текст у треков можно смотреть, но с подпиской."
